name,matched_name,ingredients,category,portion,calories,protein,fat,carb
arroz al horno (baked rice),spanish rice,"Extra Virgin Olive Oil, Pork belly slices, Black Pudding, Bacon lardon, Onion, Red Pepper, Plum Tomatoes, Garlic Clove, Paprika, Chilli Flakes, Dried white beans, Chicken Stock, Thyme, Paella Rice, Lemon Juice",rice-products,100 g,185.0,9.68,6.91,14.79
spanish rice & prawn one-pot,spanish rice,"Onion, Red Pepper, Green Pepper, Chorizo, Garlic, Olive Oil, Basmati Rice, Tinned Tomatos, Prawns",rice-products,100 g,185.0,9.68,6.91,14.79
jerk chicken with rice & peas,chicken fried rice,"Chicken Thighs, Lime, Spring Onions, Ginger, Garlic, Onion, Red Chilli, Thyme, Lime, Soy Sauce, Vegetable Oil, Brown Sugar, Allspice, Basmati Rice, Coconut Milk, Spring Onions, Thyme, Garlic, Allspice, Kidney Beans",meals-dishes,100 g,173.0,7.28,3.66,27.62
turkish rice (vermicelli rice),white rice,"Rice, Vegetable Oil, Vermicelli Pasta, Unsalted Butter, Chicken Stock",rice-products,100 g,350.0,3.47,2.43,26.4
thai fried rice with prawns & peas,chicken fried rice,"Vegetable Oil, Red Onions, Garlic Clove, Red Chilli, Raw King Prawns, Brown Rice, Frozen Peas, Soy Sauce, Fish Sauce, Coriander, Egg, Hotsauce",meals-dishes,100 g,173.0,7.28,3.66,27.62
jamaican instant pot rice and beans,pinto beans,"Olive Oil, Onion, Garlic, Spring Onions, Rice, Coconut Milk, Water, Salt, Allspice, Black Pepper, Kidney Beans, Thyme",vegetables-legumes,100 g,347.0,6.09,4.38,25.82
traditional dutch rice tart (rijstevlaai),spanish rice,"Flour, Coconut Oil, Vegetable Millk, Yeast, Sugar, Dessert Rice, Sugar, Vegetable Millk, Vanilla Extract, Cardamom, Star Anise, Cinnamon Stick, Baking Powder, Lemon Juice",rice-products,100 g,185.0,9.68,6.91,14.79
mediterranean pasta salad,greek salad,"mozzarella balls, baby plum tomatoes, fresh basil, farfalle, extra virgin olive oil, Green Olives, tuna, salt, pepper",salad,100 g,72.0,11.64,13.52,7.41
rye bread,rye bread,"Rye, Strong white bread flour, Yeast, Salt, Honey, Caraway Seed",bread-rolls-pastries,100 g,276.0,8.5,3.3,48.3
syrian bread,white bread,"Water, Vegetable Oil, Sugar, Salt, Flour, Yeast",bread-rolls-pastries,100 g,246.0,9.43,3.59,49.2
bread omelette,egg omelette,"Bread, Egg, Salt",meals-dishes,100 g,154.0,12.79,7.38,4.78
shawarma bread,italian bread,"Flour, Salt, Sugar, Baking Powder, Oil, Water",bread-rolls-pastries,100 g,252.0,9.49,2.73,48.1
griddled flatbreads,flatbread,"Strong Wholemeal Flour, Strong white bread flour, Yeast, Sugar, Olive Oil",bread-rolls-pastries,100 g,246.0,14.2,18.6,21.2
bread and butter pudding,bread pudding,"butter, bread, sultanas, cinnamon, milk, double cream, eggs, sugar, nutmeg",desserts-pudding,100 g,155.0,5.6,4.86,23.53
piernik (polish gingerbread),gingerbread,"Unsalted Butter, Clear Honey, Brown Sugar, Self-raising Flour, Ground Ginger, Ground Cinnamon, Ground Clove, Ground Nutmeg, Pepper, Egg, Plum Jam, Double Cream, Dark Chocolate, Clear Honey",sweets-chocolate-cookies-candy,100 g,394.0,8.7,2.17,43.5
khobz el dar (algerian semolina bread),italian bread,"Semolina Flour, Semolina Flour, Sesame Seed, Sugar, Yeast, Salt, Vegetable Oil, Egg, Egg, Milk, All purpose flour, All purpose flour, Water",bread-rolls-pastries,100 g,252.0,9.49,2.73,48.1
spanish tomato bread with jamón serrano,italian bread,"Tomato, Garlic, Olive Oil, Salt, Pepper, Baguette, Serrano Ham",bread-rolls-pastries,100 g,252.0,9.49,2.73,48.1
roast aubergine with goat's cheese & toasted flatbread,goat cheese,"Aubergine, Extra Virgin Olive Oil, Cherry Tomatoes, Pita Bread, Balsamic Vinegar, Mint, Shallots, Shallots, Red Chilli, Goats Cheese, Rocket",cheese,100 g,347.0,21.58,29.84,0.12
algerian bouzgene berber bread with roasted pepper sauce,italian bread,"Red Pepper, Tomato, Olive Oil, Garlic, Jalapeno, Salt, Semolina, Salt, Water, Olive Oil, Olive Oil",bread-rolls-pastries,100 g,252.0,9.49,2.73,48.1
breakfast potatoes,white potato,"Potatoes, Olive Oil, Bacon, Garlic Clove, Maple Syrup, Parsley, Salt, Pepper, Allspice",potato-products,100 g,69.0,12.42,13.7,18.32
sweet potato salad,potato salad,"Sweet Potatoes, Olive Oil, Shallots, Spring Onions, Chives, Sherry vinegar, Extra Virgin Olive Oil, Honey",potato-products,100 g,105.0,1.96,9.4,16.2
lamb and potato pie,sweet potato pie,"Lamb Shoulder, Flour, Vegetable Oil, Onion, Carrots, Vegetable Stock, Potatoes, Shortcrust Pastry, Eggs",cakes-pies,100 g,269.0,4.96,9.75,41.08
boulangère potatoes,white potato,"Onions, Thyme, Olive Oil, Potatoes, Vegetable Stock",potato-products,100 g,69.0,12.42,13.7,18.32
norwegian potato lefse,white potato,"Potatoes, Salt, Sugar, Melted Butter, Heavy Cream, All purpose flour, Flour, Butter, Granulated Sugar, Heavy Cream",potato-products,100 g,69.0,12.42,13.7,18.32
potato gratin with chicken,chicken gravy,"Potatoes, Onions, Olive Oil, Chicken Stock, Creme Fraiche, Parmesan, Chicken Breasts, Bacon, Spinach, Peas",sauces-gravy-dressing-spreads,100 g,48.0,18.88,5.21,1.58
potato salad (olivier salad),potato salad,"Potatoes, Carrots, Salt, White Wine Vinegar, Eggs, Sausages, Dill, Peas, Onions, Mayonnaise",potato-products,100 g,105.0,1.96,9.4,16.2
avocado dip with new potatoes,avocado oil,"Avocado, Natural Yoghurt, Lime, Lemon, Baby New Potatoes, Olive Oil, Hot Chilli Powder, Cumin Seeds, Tortillas",oils-fats,100 g,899.0,0.0,90.0,0.0
jamaican sweet potato pudding,vanilla pudding,"Sweet Potatoes, Coconut Milk, Brown Sugar, All purpose flour, Vanilla Extract, Allspice, Ground Cinnamon, Ground Nutmeg, Ground Ginger, Salt, Raisins, Coconut Milk, Brown Sugar, Ground Cinnamon, Ground Nutmeg",desserts-pudding,100 g,124.0,4.23,19.7,47.9
spicy north african potato salad,potato salad,"Small Potatoes, Harissa Spice, olive oil, Lemon, Spring onions, Rocket, Feta, Mint, Pine nuts, Salt, Pepper",potato-products,100 g,105.0,1.96,9.4,16.2
"chorizo, potato & cheese omelette",chorizo,"Potatoes, Olive Oil, Chorizo, Egg, Parsley, Cheddar Cheese",ham-sausage,100 g,344.0,19.3,28.1,2.63
apple potato mash (hete bliksem),mashed potato,"Apples, Potatoes, Cinnamon Stick, Maple Syrup, Ground Cinnamon, Bacon, Cheese, Salt, Egg, Sesame Seed",potato-products,100 g,93.0,2.15,4.07,17.6
chtitha batata (algerian potato stew),beef stew,"Garlic, Red Chilli, Ground Cumin, Paprika, Black Pepper, Cayenne Pepper, Salt, Olive Oil, New Potatoes, Tomato Puree, Water, Salt",meat,100 g,251.0,8.76,5.07,6.29
raspeballer (norwegian potato dumplings),dumplings,"Pork knuckle, Sausages, Potatoes, Red Potatoes, Flour, All purpose flour, Salt, Bouillon Cubes, Freshly Chopped Parsley, Swede, Carrots, Cream, Butter, Nutmeg",meals-dishes,100 g,358.0,15.69,5.55,8.04
vietnamese lamb shanks with sweet potatoes,sweet potato chips,"Ground Nut Oil, Lamb Shanks, Onion, Ginger, Garlic Clove, Red Chilli, Red Chilli, Brown Sugar, Brown Sugar, Star Anise, Lemongrass Stalks, Lamb Stock, Tomato Puree, Sweet Potatoes, Fish Sauce, Lime, Mint, Basil Leaves",chips-popcorn-snacks,100 g,237.0,2.92,32.19,56.54
honey balsamic chicken with crispy broccoli & potatoes,crispy chicken sandwich,"Potatoes, Broccoli, Garlic, Chicken Breast, Balsamic Vinegar, Honey, Chicken Stock, Butter, Vegetable Oil, Olive Oil",fast-food-burgers,100 g,276.0,11.7,13.9,26.4
french onion chicken with roasted carrots & mashed potatoes,onion cooked,"Chicken Breasts, Carrots, Potatoes, Onion, Beef Stock, Mozzarella, Sour Cream, Butter, Sugar, Vegetable Oil, Salt, Pepper",vegetables-legumes,100 g,30.0,10.9,0.78,59.4
skillet apple pork chops with roasted sweet potatoes & zucchini,sweet potato baked,"Potatoes, Apples, Garlic, Lemon, Pork, Zucchini, Chicken Stock, Vegetable Oil, Sugar, Butter",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
soy-glazed meatloaves with wasabi mashed potatoes & roasted carrots,roasted soybeans,"Potatoes, Carrots, Scallions, Garlic, Bread, Garlic Powder, Soy Sauce, Ground Beef, Vegetable Oil, Sugar, Butter",chips-popcorn-snacks,100 g,449.0,26.68,6.33,0.0
tajine de poulet aux carottes et patates douces (chicken and sweet potato tagine),chicken liver pate,"Onion, Celery, Cilantro, Parsley, Turmeric, Ground Cumin, Paprika, Ground Ginger, Cayenne Pepper, Salt, Black Pepper, Chicken Thighs, Olive Oil, Raisins, Chicken Stock, Sweet Potatoes, Carrots, Prunes",poultry-chicken-turkey,100 g,201.0,20.02,8.69,6.48
sweet potato salad,potato salad,"Sweet Potatoes, Olive Oil, Shallots, Spring Onions, Chives, Sherry vinegar, Extra Virgin Olive Oil, Honey",potato-products,100 g,105.0,1.96,9.4,16.2
jamaican sweet potato pudding,vanilla pudding,"Sweet Potatoes, Coconut Milk, Brown Sugar, All purpose flour, Vanilla Extract, Allspice, Ground Cinnamon, Ground Nutmeg, Ground Ginger, Salt, Raisins, Coconut Milk, Brown Sugar, Ground Cinnamon, Ground Nutmeg",desserts-pudding,100 g,124.0,4.23,19.7,47.9
vietnamese lamb shanks with sweet potatoes,sweet potato chips,"Ground Nut Oil, Lamb Shanks, Onion, Ginger, Garlic Clove, Red Chilli, Red Chilli, Brown Sugar, Brown Sugar, Star Anise, Lemongrass Stalks, Lamb Stock, Tomato Puree, Sweet Potatoes, Fish Sauce, Lime, Mint, Basil Leaves",chips-popcorn-snacks,100 g,237.0,2.92,32.19,56.54
skillet apple pork chops with roasted sweet potatoes & zucchini,sweet potato baked,"Potatoes, Apples, Garlic, Lemon, Pork, Zucchini, Chicken Stock, Vegetable Oil, Sugar, Butter",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
tajine de poulet aux carottes et patates douces (chicken and sweet potato tagine),chicken liver pate,"Onion, Celery, Cilantro, Parsley, Turmeric, Ground Cumin, Paprika, Ground Ginger, Cayenne Pepper, Salt, Black Pepper, Chicken Thighs, Olive Oil, Raisins, Chicken Stock, Sweet Potatoes, Carrots, Prunes",poultry-chicken-turkey,100 g,201.0,20.02,8.69,6.48
chicken quinoa greek salad,greek salad,"Quinoa, Butter, Red Chilli, Garlic, Chicken Breast, Olive Oil, Black Olives, Red Onions, Feta, Mint, Lemon",salad,100 g,72.0,11.64,13.52,7.41
stuffed bell peppers with quinoa and black beans,bell pepper,"Green Pepper, Olive Oil, Onion, Garlic, Quinoa, Black Beans, Sweetcorn, Diced Tomatoes, Cumin, Chili Powder, Smoked Paprika, Salt, Pepper, Shredded Mexican Cheese, Cilantro",vegetables-legumes,100 g,23.0,2.11,8.45,7.75
corned beef hash,corned beef hash,"Unsalted Butter, Onion, Corned Beef, Potatoes, Kosher Salt, Black Pepper, Freshly Chopped Parsley",beef-veal,100 g,164.0,8.73,10.24,9.27
corned beef and cabbage,corned beef,"Beef Brisket, Small Potatoes, Carrots, Cabbage",meat,100 g,141.0,18.17,18.98,0.47
ugali – kenyan cornmeal,cornmeal corn flour,"Water, White Cornmeal",flour-grains-baking-ingredients,100 g,344.0,0.8,0.0,12.8
jamaican cornmeal porridge,cornmeal corn flour,"Water, Coconut Milk, Fine Yellow Cornmeal, Vanilla Extract, Ground Cinnamon, Ground Nutmeg, Ground Allspice, Sweetened Condensed Milk",flour-grains-baking-ingredients,100 g,344.0,0.8,0.0,12.8
cornes de gazelle (gazelle horns),tortilla corn tortilla,"Almonds, Sugar, Sugar, Ground Cinnamon, Egg, Orange Blossom Water, All purpose flour, Unsalted Butter, Salt, Egg, Vegetable Oil, Orange Blossom Water, Pistachio",bread-rolls-pastries,100 g,200.0,15.47,13.94,15.3
corned beef and cabbage – jamaican style,corned beef,"Olive Oil, Cabbage, Green Pepper, Onion, Garlic, Corned Beef, Plum Tomatoes, Thyme, Tomato Ketchup, Salt, Pepper",meat,100 g,141.0,18.17,18.98,0.47
apple cake,apple cake,"Eggs, Sugar, Self-raising Flour, Melted Butter, Vanilla Extract, Ground Cinnamon, Apples, Salt, Ground Sugar",cakes-pies,100 g,216.0,3.8,15.2,45.6
dutch apple pie,dutch apple pie,"Butter, Egg Yolks, Flour, Sugar, Salt, Cinnamon, Raisins, Apples, Cold Water",cakes-pies,100 g,442.0,3.2,16.8,36.0
chinon apple tarts,taro chips,"Puff Pastry, Dark Brown Soft Sugar, Braeburn Apples, Red Wine Jelly, Creme Fraiche, Icing Sugar, Cardamom",chips-popcorn-snacks,100 g,498.0,2.3,24.9,68.1
apple frangipan tart,apple strudel,"digestive biscuits, butter, Bramley apples, Salted Butter, caster sugar, free-range eggs, beaten, ground almonds, almond extract, flaked almonds",cakes-pies,100 g,170.0,1.96,14.08,37.18
apple & blackberry crumble,apple crumble,"Plain Flour, Caster Sugar, Butter, Braeburn Apples, Butter, Demerara Sugar, Blackberries, Cinnamon, Ice Cream",cakes-pies,100 g,316.0,1.41,4.23,37.3
apple potato mash (hete bliksem),mashed potato,"Apples, Potatoes, Cinnamon Stick, Maple Syrup, Ground Cinnamon, Bacon, Cheese, Salt, Egg, Sesame Seed",potato-products,100 g,93.0,2.15,4.07,17.6
skillet apple pork chops with roasted sweet potatoes & zucchini,sweet potato baked,"Potatoes, Apples, Garlic, Lemon, Pork, Zucchini, Chicken Stock, Vegetable Oil, Sugar, Butter",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
banana pancakes,banana bread,"Banana, Eggs, Baking Powder, Vanilla Extract, Oil, Pecan Nuts, Raspberries",bread-rolls-pastries,100 g,270.0,11.8,21.6,58.8
jamaican banana fritters,banana,"Banana, Vanilla Extract, Cinnamon, Nutmeg, Brown Sugar, Salt, All purpose flour, Oil",fruit,100 g,92.0,12.5,6.25,40.6
tunisian orange cake,yellow cake,"Orange, Caster Sugar, Olive Oil, Flour, Baking Powder, Eggs, Vanilla Extract",cakes-pies,100 g,361.0,3.53,23.5,56.5
chinese orange chicken,orange chicken,"Orange, Orange Juice, Soy Sauce, Water, Rice Vinegar, Cornstarch, Sesame Seed Oil, Sugar, Chicken Thighs, Egg, Salt, Black Pepper, Cornstarch, All purpose flour, Vegetable Oil, Garlic, Shallots, Scallions, Sesame Seed, Rice",poultry-chicken-turkey,100 g,262.0,14.46,12.68,22.46
grape nut ice cream,strawberry ice cream,"Heavy Cream, Condensed Milk, Vanilla Extract, Grape Nut Cereal",ice-cream,100 g,88.0,3.2,8.4,27.6
strawberry rhubarb pie,strawberry rhubarb pie,"Flour, Salt, Sugar, Butter, Water, Rhubarb, Strawberries, Cornstarch, Sugar, Cinnamon, Lemon Juice, Unsalted Butter, Milk, Sugar",cakes-pies,100 g,281.0,2.63,14.0,40.4
creamy tomato soup,vegetable soup,"Olive Oil, Onions, Celery, Carrots, Potatoes, Bay Leaf, Tomato Puree, Sugar, White Vinegar, Chopped Tomatoes, Passata, Vegetable Stock Cube, Whole Milk",meals-dishes,100 ml,26.0,0.84,0.45,5.08
stuffed lamb tomatoes,lamb,"Tomatoes, Sugar, Olive Oil, Onion, Garlic Clove, Lamb, Cinnamon, Tomato Puree, Rice, Chicken Stock, Dill, Chopped Parsley, Mint",meat,100 g,117.0,17.0,20.5,0.0
chorizo & tomato salad,chorizo,"Beef tomatoes, Red Onions, Thyme, Sherry vinegar, Extra Virgin Olive Oil, Chorizo",ham-sausage,100 g,344.0,19.3,28.1,2.63
chinese tomato egg stir fry,chinese egg roll,"Plum Tomatoes, Vegetable Oil, Eggs, Sesame Seed Oil, Chicken Bouillon Powder, Sugar, Pepper, Salt, Spring Onions, Jasmine Rice",fast-food-burgers,100 g,269.0,26.68,6.33,0.0
lamb tomato and sweet spices,sweet and sour sauce,"olive oil, ginger, garlic, tomatoes, lemon juice, caster sugar, vine leaves, fennel bulb, lamb mince, onion, potatoes, basmati rice, chopped parsley, coriander, lemon juice, garlic, clove, cinnamon, tomatoes",sauces-gravy-dressing-spreads,100 ml,203.0,0.27,0.02,38.22
baked salmon with fennel & tomatoes,salmon baked,"Fennel, Parsley, Lemon, Cherry Tomatoes, Olive Oil, Salmon, Black Olives",fish-seafood,100 g,112.0,25.4,18.4,0.01
spanish tomato bread with jamón serrano,italian bread,"Tomato, Garlic, Olive Oil, Salt, Pepper, Baguette, Serrano Ham",bread-rolls-pastries,100 g,252.0,9.49,2.73,48.1
"chorba hamra bel frik (algerian lamb, tomato, and freekeh soup)",turkey vegetable soup,"Freekeh, Lamb, Onion, Black Pepper, Paprika, Ground Cinnamon, Salt, Vegetable Oil, Cilantro, Mint, Celery, Chickpeas, Water, Zucchini, Carrots, Tomato Puree, Tomato, Potatoes",meals-dishes,100 g,48.0,9.75,1.27,6.78
carrot cake,carrot cake,"Vegetable Oil, Plain Flour, Bicarbonate Of Soda, Sugar, Eggs, Salt, Cinnamon, Carrots, Walnuts, Cream Cheese, Caster Sugar, Butter",cakes-pies,100 g,415.0,2.33,16.3,58.1
algerian carrots,carrot,"Water, Carrots, Olive Oil, Salt, Black Pepper, Ground Cinnamon, Ground Cumin, Garlic, Thyme, Bay Leaf, Lemon Juice",vegetables-legumes,100 g,39.0,1.28,0.0,8.97
moroccan carrot soup,carrot soup,"Carrots, Onion, Garlic Clove, Cumin, Coriander, Olive Oil, Garam Masala, Lemon Juice",meals-dishes,100 ml,47.0,3.84,1.4,6.21
"tangy carrot, cabbage & onion salad",vegetable salad,"Carrots, Red Cabbage, Red Onions, Mint, Coriander Leaves, Roasted Peanut, Lime, Ground Nut Oil, Red Chilli, Brown Sugar",salad,100 g,14.0,6.14,7.89,36.0
french onion chicken with roasted carrots & mashed potatoes,onion cooked,"Chicken Breasts, Carrots, Potatoes, Onion, Beef Stock, Mozzarella, Sour Cream, Butter, Sugar, Vegetable Oil, Salt, Pepper",vegetables-legumes,100 g,30.0,10.9,0.78,59.4
"beef banh mi bowls with sriracha mayo, carrot & pickled cucumber",vegetable salad,"Rice, Onion, Lime, Garlic Clove, Cucumber, Carrots, Ground Beef, Soy Sauce",salad,100 g,14.0,6.14,7.89,36.0
soy-glazed meatloaves with wasabi mashed potatoes & roasted carrots,roasted soybeans,"Potatoes, Carrots, Scallions, Garlic, Bread, Garlic Powder, Soy Sauce, Ground Beef, Vegetable Oil, Sugar, Butter",chips-popcorn-snacks,100 g,449.0,26.68,6.33,0.0
sesame cucumber salad,vegetable salad,"Cucumber, Salt, Sesame Seed Oil, Rice Vinegar, Basil Leaves, Red Chilli Flakes, Sesame Seed",salad,100 g,14.0,6.14,7.89,36.0
cucumber & fennel salad,cucumber,"Cucumber, Sugar, Fennel Bulb, Sour Cream, Lemon, White Wine Vinegar, Dill",vegetables-legumes,100 g,14.0,0.84,0.0,3.8
"beef banh mi bowls with sriracha mayo, carrot & pickled cucumber",vegetable salad,"Rice, Onion, Lime, Garlic Clove, Cucumber, Carrots, Ground Beef, Soy Sauce",salad,100 g,14.0,6.14,7.89,36.0
spinach & ricotta cannelloni,spinach,"Olive Oil, Garlic, Caster Sugar, Red Wine Vinegar, Chopped Tomatoes, Basil Leaves, Mascarpone, Milk, Parmesan, Mozzarella, Spinach, Parmesan, Ricotta, Nutmeg, Cannellini Beans",vegetables-legumes,100 g,22.0,2.35,0.0,3.53
"chickpea, chorizo & spinach stew",spinach pizza,"Extra Virgin Olive Oil, Onion, Carrots, Celery, Thyme, Bay Leaves, Garlic, Chorizo, Cinnamon, Paprika, Chickpeas, Sherry vinegar, Spinach",pizza,100 g,183.0,2.35,0.0,3.53
broccoli & stilton soup,broccoli cheese soup,"Rapeseed Oil, Onion, Celery, Leek, Potatoes, Butter, Vegetable Stock, Broccoli, Stilton Cheese",meals-dishes,100 g,69.0,4.26,4.54,6.08
beef and broccoli stir-fry,broccoli cooked,"Soy Sauce, Dry sherry, Cornstarch, Black Pepper, Sirloin steak, Oyster Sauce, Dry sherry, Soy Sauce, Chicken Stock, Broccoli, High Heat Cooking Oil, Garlic, Cornstarch, Water",vegetables-legumes,100 g,27.0,3.83,0.52,3.12
purple sprouting broccoli tempura with nuoc cham,broccoli cooked,"Corn Flour, Plain Flour, Sesame Seed, Vegetable Oil, Soda Water, Purple Sprouting Broccoli, Fish Sauce, Lime, Birds-eye Chillies, Sugar",vegetables-legumes,100 g,27.0,3.83,0.52,3.12
honey balsamic chicken with crispy broccoli & potatoes,crispy chicken sandwich,"Potatoes, Broccoli, Garlic, Chicken Breast, Balsamic Vinegar, Honey, Chicken Stock, Butter, Vegetable Oil, Olive Oil",fast-food-burgers,100 g,276.0,11.7,13.9,26.4
red onion pickle,red onion,"Red Onions, Sea Salt, Cider Vinegar, Granulated Sugar, Black Pepper, Bay Leaves",vegetables-legumes,100 g,30.0,8.81,2.95,44.32
french onion soup,french onion soup,"Butter, Olive Oil, Onion, Sugar, Garlic Clove, Plain Flour, Dry White Wine, Beef Stock, Bread, Gruyère",meals-dishes,100 g,153.0,5.45,4.47,11.84
spring onion and prawn empanadas,onion,"Spring Onions, Olive Oil, Red Chilli, Garlic, Prawns, Feta, Butter, Plain Flour, Egg, White Wine Vinegar",vegetables-legumes,100 g,30.0,10.9,0.78,59.4
"tangy carrot, cabbage & onion salad",vegetable salad,"Carrots, Red Cabbage, Red Onions, Mint, Coriander Leaves, Roasted Peanut, Lime, Ground Nut Oil, Red Chilli, Brown Sugar",salad,100 g,14.0,6.14,7.89,36.0
"sea bass with sizzled ginger, chilli & spring onions",sea bass,"Sea Bass Fillets, Sunflower Oil, Ginger, Garlic Clove, Red Chilli, Spring Onions, Soy Sauce",fish-seafood,100 g,105.0,18.4,2.0,0.0
karbonader (lean beef patties) with caramelized onions,burger patty,"Onion, Butter, Ground Beef, Salt, Pepper, Nutmeg, Cornstarch, Water, Butter",fast-food-burgers,100 g,212.0,0.0,0.0,23.5
french onion chicken with roasted carrots & mashed potatoes,onion cooked,"Chicken Breasts, Carrots, Potatoes, Onion, Beef Stock, Mozzarella, Sour Cream, Butter, Sugar, Vegetable Oil, Salt, Pepper",vegetables-legumes,100 g,30.0,10.9,0.78,59.4
garlicky prawns with sherry,shrimp cocktail,"Olive Oil, Garlic, Prawns, Dry sherry, Parsley",meals-dishes,100 g,122.0,13.24,1.22,7.92
jamon & wild garlic croquetas,garlic,"Wild Garlic Leaves, Milk, Olive Oil, Flour, manchego, jamón ibérico, Egg, Breadcrumbs, Vegetable Oil",vegetables-legumes,100 g,143.0,0.0,0.0,33.3
french lentils with garlic and thyme,lentils,"Olive Oil, Onion, Garlic, Carrots, French Lentils, Thyme, Bay Leaf, Salt, Celery",vegetables-legumes,100 g,331.0,5.5,4.83,21.43
"chicken wings with cumin, lemon & garlic",chicken wings,"Chicken Wings, Garlic, Lemon, Cumin Seeds, Olive Oil, Honey",meat,100 g,191.0,21.4,1.79,0.0
"slow-roasted ham with lemon, garlic & sage",ham cooked,"Garlic, Lemon, Salt, Black Pepper, Vegetable Oil, Pork Shoulder, Dry White Wine",ham-sausage,100 g,128.0,19.4,10.4,0.0
chicken shawarma with homemade garlic herb yoghurt sauce,natural yoghurt plain,"Chicken Breast, Garlic, Ground Coriander, Ground Cumin, Ground Cardomom, Cayenne Pepper, Smoked Paprika, Salt, Lemon Juice, Olive Oil, Greek Yogurt, Garlic, Cumin, Lemon Juice",milk-dairy-products,100 g,69.0,18.62,20.59,7.15
